index,imdb_id,title,plot,genres
2142,7125860,If Beale Street Could Talk,"African-American teen sweethearts Fonny and Tish are ripped apart when Fonny is wrongly arrested for the rape of a Puerto Rican woman because of the machinations of a racist cop. While seeking justice for Fonny, a pregnant Tish relies on her Harlem community, including her sister, mother Sharon and future mother-in-law.","['Drama', 'Romance']"
2143,3846674,To All the Boys I've Loved Before,"Lara Jean Covey writes letters to all of her past loves, the letters are meant for her eyes only. Until one day when all the love letters are sent out to her previous loves. Her life is soon thrown into chaos when her foregoing loves confront her one by one.","['Comedy', 'Drama', 'Romance']"
2144,9103028,Return to Christmas Creek,"As Christmas approaches, Amelia Hughes, a career-focused Chicago app developer lacking in holiday spirit, returns to her small hometown of Christmas Creek to rediscover the meaning of Christmas. There, she reunites with her childhood best friend Mike and her estranged uncle Harry, whose mysterious rift with Amelia's father divided her family during the holiday season when she was a child. As she engages in local holiday festivities - and begins falling for Mike - Amelia finds herself feeling the Christmas spirit.","['Drama', 'Romance']"
2145,7668518,The Protector,A young man discovers that he has special powers. Now it is necessary to learn to use these forces in order to protect the city and all humanity against the dark forces that want to destroy Istanbul. In this journey there is no other choice but to act with his friends who will help him.,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller', 'Superhero']"
2146,8041006,Christmas with a View,"This Christmas, Thunder Mountain Ski Resort is abuzz when celebrity chef Shane Roarke is named the new head chef. Clara Garrison isn't as excited and is instead focused on getting resettled after her failed attempt at opening a big city restaurant. With their paths constantly crossing, will their shared passion for cooking bring them together or will secrets keep them apart?","['Drama', 'Romance']"
2147,1289403,The Guernsey Literary and Potato Peel Pie Society,"A correspondence begins between Juliet Ashton (Lily James) and members of The Guernsey Literary and Potato Peel Pie Society, with them sharing their experiences of Nazi-occupied Guernsey Island. When an idea for a book catches Juliet, she goes to visit the island, making life-long friends and taking life changing steps along the way. This book is told by way of letters, and as the reader, you become enchanted by the writers of them and the love Juliet comes to feel for each of the Islanders; Dawsey Adams (Michiel Huisman), Amelia Maugery (Dame Penelope Wilton), Isola Pribby (Katherine Parkinson), Eben Ramsey (Sir Tom Courtenay), Kit (Florence Keen), and Elizabeth McKenna (Jessica Brown Findlay).","['Drama', 'Romance', 'War']"
2148,5989218,Life Itself,"As a young New York couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes in Life Itself. Director and writer Dan Fogelman (""This Is Us"") examines the perils and rewards of everyday life in a multi-generational saga featuring an international ensemble including Oscar Isaac, Olivia Wilde, Antonio Banderas, Annette Bening, Olivia Cooke, Sergio Peris- Mencheta, Laia Costa, Alex Monner and Mandy Patinkin. Set in New York City and Carmona, Spain, Life Itself celebrates the human condition and all of its complications with humor, poignancy and love.","['Drama', 'Romance']"
2149,6494418,Siberia,"An American diamond merchant travels to Russia to sell rare blue diamonds of questionable origin. As the deal begins to collapse he falls into an obsessive relationship with a Russian cafe owner in a small Siberian town. As their passion builds, so does the treacherous world of the diamond trade from which he is unable to extricate himself. Both collide as the American man desperately looks for escape in a world with no exit.","['Crime', 'Romance', 'Thriller']"
2150,1563742,Overboard,"Kate Sullivan is a single mom of three daughters who works two jobs while studying to be a nurse. She is assigned to clean carpets on a yacht owned by spoiled, arrogant playboy Leonardo 'Leo' Montenegro. Leo makes rude remarks towards Kate and fires her without pay when she refuses to bring him food. When Kate calls out his behavior, Leo pushes her off the boat along with her cleaning equipment. Meanwhile, in Mexico, Leo's sisters Magdalena and Sofia are tending to their ailing father. Furious when Leo is announced as his successor to run the family-owned company, Magda decides to visit him. That night, Leo slips off the yacht and falls into the ocean unnoticed. He wakes up on a beach with amnesia and no recollection of his identity. He wanders through town and eventually reaches the hospital. Magda finds him and leaves him there unclaimed after learning he has amnesia. She returns home and falsely reports that Leo has died. Sofia suspects Magda is lying..","['Comedy', 'Romance']"
2151,6408226,Newness,"In contemporary L.A., two twenty-somethings millennials, Martin, a pharmacist, and Gabi, a physical therapy assistant, spend their weekends ""swiping"" on a dating app. The options are endless, but it's less about connection and more about hooking-up. But when they meet, they find themselves talking into the early hours. Connecting. It's exciting. It's new. They fall in love. Exhilarated by each other, they rush into a relationship. They go out on dates. They move in together. They skip work to make love - But soon the relationship becomes boring. And they decide to try an open relationship.","['Drama', 'Romance']"
2152,1131724,2:22,"A clever, rollercoaster thriller that centers on Dylan, an air-traffic controller who is given a jolt when he narrowly escapes being responsible for a mid-air collision between two passenger planes, caused by a mysterious blinding light that happened at 2:22. These strange occurrences continue and lead Dylan to meet Sarah, with whom he feels inexplicably linked. Together they discover uncanny similarities with their current predicament and a double murder committed a generation ago. With a grim fate looming, Dylan must solve the mystery of 2:22 to preserve a love whose second chance has finally come.","['Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
